poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
80725,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,,Utah,8/30/22,9/13/22,,"",,,,,161830,504,lv,,lv,,9/21/22 12:08,"",https://kutv.com/news/politics/new-poll-shows-lee-11-points-ahead-of-mcmullin-in-us-senate-race,https://kutv.com/news/politics/new-poll-shows-lee-11-points-ahead-of-mcmullin-in-us-senate-race,https://twitter.com/LindsayOnAir/status/1571989530491916288,,"",,,9396,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,LIB,Stoddard,29991,Michael Stoddard,5.16
80725,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,,Utah,8/30/22,9/13/22,,"",,,,,161831,504,lv,,lv,,9/21/22 12:08,"",https://kutv.com/news/politics/new-poll-shows-lee-11-points-ahead-of-mcmullin-in-us-senate-race,https://kutv.com/news/politics/new-poll-shows-lee-11-points-ahead-of-mcmullin-in-us-senate-race,https://twitter.com/LindsayOnAir/status/1571989530491916288,,"",,,9397,2022,U.S. House,4,District 4,11/8/22,general,false,false,,false,DEM,McDonald,29995,Darlene McDonald,30.36
80725,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,,Utah,8/30/22,9/13/22,,"",,,,,161831,504,lv,,lv,,9/21/22 12:08,"",https://kutv.com/news/politics/new-poll-shows-lee-11-points-ahead-of-mcmullin-in-us-senate-race,https://kutv.com/news/politics/new-poll-shows-lee-11-points-ahead-of-mcmullin-in-us-senate-race,https://twitter.com/LindsayOnAir/status/1571989530491916288,,"",,,9397,2022,U.S. House,4,District 4,11/8/22,general,false,false,,false,REP,Owens,29243,Burgess Owens,57.14
80725,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,,Utah,8/30/22,9/13/22,,"",,,,,161831,504,lv,,lv,,9/21/22 12:08,"",https://kutv.com/news/politics/new-poll-shows-lee-11-points-ahead-of-mcmullin-in-us-senate-race,https://kutv.com/news/politics/new-poll-shows-lee-11-points-ahead-of-mcmullin-in-us-senate-race,https://twitter.com/LindsayOnAir/status/1571989530491916288,,"",,,9397,2022,U.S. House,4,District 4,11/8/22,general,false,false,,false,OTH,Walker,29994,January Walker,6.15
80902,1450,1892 Polling,"","",1892 Polling,461,1892 Polling,1.3,0.1,Live Phone,1.0,North Dakota,9/10/22,9/12/22,29139,Kelly Armstrong,REP,,,,162742,518,lv,,lv,,10/3/22 14:33,"",https://www.scribd.com/document/598237198/Armstrong-Mund-1892-polling,,https://www.scribd.com/document/598237198/Armstrong-Mund-1892-polling,,"",true,REP,9294,2022,U.S. House,1,District 1,11/8/22,general,false,false,,false,REP,Armstrong,29139,Kelly Armstrong,48.0
80902,1450,1892 Polling,"","",1892 Polling,461,1892 Polling,1.3,0.1,Live Phone,1.0,North Dakota,9/10/22,9/12/22,29139,Kelly Armstrong,REP,,,,162742,518,lv,,lv,,10/3/22 14:33,"",https://www.scribd.com/document/598237198/Armstrong-Mund-1892-polling,,https://www.scribd.com/document/598237198/Armstrong-Mund-1892-polling,,"",true,REP,9294,2022,U.S. House,1,District 1,11/8/22,general,false,false,,false,IND,Mund,30779,Cara Mund,31.0
80769,1718,Impact Research,"","",Impact Research,14,Impact Research,1.5,-0.2,Live Phone/Text-to-Web,1.0,Iowa,9/7/22,9/11/22,28652,Cindy Axne,DEM,,,,162031,500,lv,,lv,,9/23/22 12:50,"",https://cindyaxneforcongress.com/wp-content/uploads/2022/09/IA-CD3-SEPT-2022-POLLING-MEMO_REV-FINAL-1.pdf,https://cindyaxneforcongress.com/wp-content/uploads/2022/09/IA-CD3-SEPT-2022-POLLING-MEMO_REV-FINAL-1.pdf,,,"",true,DEM,9152,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,DEM,Axne,28652,Cindy Axne,47.0
80769,1718,Impact Research,"","",Impact Research,14,Impact Research,1.5,-0.2,Live Phone/Text-to-Web,1.0,Iowa,9/7/22,9/11/22,28652,Cindy Axne,DEM,,,,162031,500,lv,,lv,,9/23/22 12:50,"",https://cindyaxneforcongress.com/wp-content/uploads/2022/09/IA-CD3-SEPT-2022-POLLING-MEMO_REV-FINAL-1.pdf,https://cindyaxneforcongress.com/wp-content/uploads/2022/09/IA-CD3-SEPT-2022-POLLING-MEMO_REV-FINAL-1.pdf,,,"",true,DEM,9152,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,REP,Nunn,28651,Zach Nunn,47.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161419,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,false,1,false,DEM,Peltola,30406,Mary S. Peltola,46.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161419,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,false,1,false,REP,Palin,30150,Sarah Palin,31.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161419,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,false,1,false,REP,Begich,29358,Nick Begich,20.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161419,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,false,1,false,LIB,Bye,30760,Chris Bye,2.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161420,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,true,2,false,DEM,Peltola,30406,Mary S. Peltola,47.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161420,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,true,2,false,REP,Palin,30150,Sarah Palin,32.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161420,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,true,2,false,REP,Begich,29358,Nick Begich,21.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161421,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,true,3,false,DEM,Peltola,30406,Mary S. Peltola,53.0
80655,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2.0,Alaska,9/6/22,9/11/22,,"",,,,,161421,500,lv,,lv,,9/15/22 13:18,"",https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,,,https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2022/aarp-alaska-2022-elections-voter-survey.doi.10.26419-2Fres.00550.009.pdf,"",,,8998,2022,U.S. House,1,District 1,11/8/22,general,false,true,3,false,REP,Palin,30150,Sarah Palin,47.0
80619,294,McLaughlin,452,NRCC,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Live Phone/Text-to-Web,,New York,9/6/22,9/8/22,,"",,,,,161258,400,lv,,lv,,9/13/22 20:05,"",https://nypost.com/2022/09/13/poll-showing-gop-edge-in-ny17-highlights-path-to-house-majority-goes-thru-ny/,https://nypost.com/2022/09/13/poll-showing-gop-edge-in-ny17-highlights-path-to-house-majority-goes-thru-ny/,,,"",true,REP,9270,2022,U.S. House,17,District 17,11/8/22,general,false,false,,false,DEM,Maloney,30304,Sean Patrick Maloney,45.0
80619,294,McLaughlin,452,NRCC,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Live Phone/Text-to-Web,,New York,9/6/22,9/8/22,,"",,,,,161258,400,lv,,lv,,9/13/22 20:05,"",https://nypost.com/2022/09/13/poll-showing-gop-edge-in-ny17-highlights-path-to-house-majority-goes-thru-ny/,https://nypost.com/2022/09/13/poll-showing-gop-edge-in-ny17-highlights-path-to-house-majority-goes-thru-ny/,,,"",true,REP,9270,2022,U.S. House,17,District 17,11/8/22,general,false,false,,false,REP,Lawler,30424,Mike Lawler,49.0
80669,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.1,,,Pennsylvania,9/6/22,9/8/22,30155,Jim Bognet,REP,,,,161474,440,lv,,lv,,9/16/22 15:29,"",https://bognetforcongress.com/sept-polling-memo,,https://bognetforcongress.com/sept-polling-memo,,"",true,REP,9328,2022,U.S. House,8,District 8,11/8/22,general,false,false,,false,DEM,Cartwright,29213,Matt Cartwright,47.5
80669,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.1,,,Pennsylvania,9/6/22,9/8/22,30155,Jim Bognet,REP,,,,161474,440,lv,,lv,,9/16/22 15:29,"",https://bognetforcongress.com/sept-polling-memo,,https://bognetforcongress.com/sept-polling-memo,,"",true,REP,9328,2022,U.S. House,8,District 8,11/8/22,general,false,false,,false,REP,Bognet,30155,Jim Bognet,47.7
80726,379,Public Opinion Strategies,452,NRCC,Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,Live Phone,,Pennsylvania,9/5/22,9/8/22,29205,Brian Fitzpatrick,REP,,,,161832,400,rv,,rv,,9/21/22 12:53,"",https://projects.fivethirtyeight.com/polls/20220921_PA01_POS.pdf,https://projects.fivethirtyeight.com/polls/20220921_PA01_POS.pdf,,,"",true,REP,9321,2022,U.S. House,1,District 1,11/8/22,general,false,false,,false,DEM,Ehasz,29895,Ashley Ehasz,35.0
80726,379,Public Opinion Strategies,452,NRCC,Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,Live Phone,,Pennsylvania,9/5/22,9/8/22,29205,Brian Fitzpatrick,REP,,,,161832,400,rv,,rv,,9/21/22 12:53,"",https://projects.fivethirtyeight.com/polls/20220921_PA01_POS.pdf,https://projects.fivethirtyeight.com/polls/20220921_PA01_POS.pdf,,,"",true,REP,9321,2022,U.S. House,1,District 1,11/8/22,general,false,false,,false,REP,Fitzpatrick,29205,Brian Fitzpatrick,55.0
80665,178,Global Strategy Group,973,314 Action,Global Strategy Group,118,Global Strategy Group,1.8,-0.5,,,Oregon,9/1/22,9/8/22,,"",,,,,161460,400,lv,,lv,,9/16/22 11:13,"",https://docs.google.com/document/d/1aII-OqdrtmyfZYIMOkusq6Fjde1ueDfZ/edit,https://docs.google.com/document/d/1aII-OqdrtmyfZYIMOkusq6Fjde1ueDfZ/edit,https://drive.google.com/file/d/1-38gdDNfeUOOtOJCRAQuHiMTAWZPCZnU/view,,"",,DEM,9320,2022,U.S. House,5,District 5,11/8/22,general,false,false,,false,DEM,McLeod-Skinner,30197,Jamie McLeod-Skinner,41.0
80665,178,Global Strategy Group,973,314 Action,Global Strategy Group,118,Global Strategy Group,1.8,-0.5,,,Oregon,9/1/22,9/8/22,,"",,,,,161460,400,lv,,lv,,9/16/22 11:13,"",https://docs.google.com/document/d/1aII-OqdrtmyfZYIMOkusq6Fjde1ueDfZ/edit,https://docs.google.com/document/d/1aII-OqdrtmyfZYIMOkusq6Fjde1ueDfZ/edit,https://drive.google.com/file/d/1-38gdDNfeUOOtOJCRAQuHiMTAWZPCZnU/view,,"",,DEM,9320,2022,U.S. House,5,District 5,11/8/22,general,false,false,,false,REP,Chavez-DeRemer,29882,Lori Chavez-DeRemer,38.0
80582,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,New York,8/27/22,9/2/22,,"",,,,,161105,400,lv,,lv,,9/12/22 17:38,"",https://www.termlimits.com/library/USTL%20NY03%20Toplines.pdf,,https://www.termlimits.com/library/USTL%20NY03%20Toplines.pdf,,"",,,9256,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,DEM,Zimmerman,30740,Robert P. Zimmerman,42.0
80582,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,New York,8/27/22,9/2/22,,"",,,,,161105,400,lv,,lv,,9/12/22 17:38,"",https://www.termlimits.com/library/USTL%20NY03%20Toplines.pdf,,https://www.termlimits.com/library/USTL%20NY03%20Toplines.pdf,,"",,,9256,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,REP,Devolder-Santos,29787,George A.D. Santos,41.0
80582,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,New York,8/27/22,9/2/22,,"",,,,,161106,400,lv,,lv,,9/12/22 17:38,"",https://www.termlimits.com/library/USTL%20NY19%20Toplines.pdf,,https://www.termlimits.com/library/USTL%20NY19%20Toplines.pdf,,"",,,9272,2022,U.S. House,19,District 19,11/8/22,general,false,false,,false,DEM,Riley,30307,Josh Riley,44.0
80582,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,New York,8/27/22,9/2/22,,"",,,,,161106,400,lv,,lv,,9/12/22 17:38,"",https://www.termlimits.com/library/USTL%20NY19%20Toplines.pdf,,https://www.termlimits.com/library/USTL%20NY19%20Toplines.pdf,,"",,,9272,2022,U.S. House,19,District 19,11/8/22,general,false,false,,false,REP,Molinaro,29802,Marcus Molinaro,41.0
80582,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,New York,8/27/22,9/2/22,,"",,,,,161107,400,lv,,lv,,9/12/22 17:38,"",https://www.termlimits.com/library/USTL%20NY22%20Toplines.pdf,,https://www.termlimits.com/library/USTL%20NY22%20Toplines.pdf,,"",,,9275,2022,U.S. House,22,District 22,11/8/22,general,false,false,,false,DEM,Conole,29807,Francis Conole,40.0
80582,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,New York,8/27/22,9/2/22,,"",,,,,161107,400,lv,,lv,,9/12/22 17:38,"",https://www.termlimits.com/library/USTL%20NY22%20Toplines.pdf,,https://www.termlimits.com/library/USTL%20NY22%20Toplines.pdf,,"",,,9275,2022,U.S. House,22,District 22,11/8/22,general,false,false,,false,REP,Williams,30310,Brandon M. Williams,43.0
79934,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone,,North Carolina,8/29/22,9/1/22,29832,Wiley Nickel,DEM,,,,160240,500,lv,,lv,,9/6/22 10:23,"",https://m.box.com/shared_item/https%3A%2F%2Fglobalstrategygroup.app.box.com%2Fs%2F6rfzs6djtbbox5y9b9p6jdiaw59zainr,https://m.box.com/shared_item/https%3A%2F%2Fglobalstrategygroup.app.box.com%2Fs%2F6rfzs6djtbbox5y9b9p6jdiaw59zainr,,,"",true,DEM,9293,2022,U.S. House,13,District 13,11/8/22,general,false,false,,false,DEM,Nickel,29832,Wiley Nickel,44.0
79934,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone,,North Carolina,8/29/22,9/1/22,29832,Wiley Nickel,DEM,,,,160240,500,lv,,lv,,9/6/22 10:23,"",https://m.box.com/shared_item/https%3A%2F%2Fglobalstrategygroup.app.box.com%2Fs%2F6rfzs6djtbbox5y9b9p6jdiaw59zainr,https://m.box.com/shared_item/https%3A%2F%2Fglobalstrategygroup.app.box.com%2Fs%2F6rfzs6djtbbox5y9b9p6jdiaw59zainr,,,"",true,DEM,9293,2022,U.S. House,13,District 13,11/8/22,general,false,false,,false,REP,Hines,30160,Bo Hines,40.0
80573,172,Garin Hart Yang,"","",Garin-Hart-Yang Research Group,113,Garin-Hart-Yang Research Group,1.0,0.2,,,New York,8/29/22,9/1/22,30307,Josh Riley,DEM,,,,161020,403,lv,,lv,,9/9/22 16:45,"",https://www.cityandstateny.com/politics/2022/09/new-polling-gives-dems-edge-ny-19/376959/,https://www.cityandstateny.com/politics/2022/09/new-polling-gives-dems-edge-ny-19/376959/,,,"",true,DEM,9272,2022,U.S. House,19,District 19,11/8/22,general,false,false,,false,DEM,Riley,30307,Josh Riley,47.0
80573,172,Garin Hart Yang,"","",Garin-Hart-Yang Research Group,113,Garin-Hart-Yang Research Group,1.0,0.2,,,New York,8/29/22,9/1/22,30307,Josh Riley,DEM,,,,161020,403,lv,,lv,,9/9/22 16:45,"",https://www.cityandstateny.com/politics/2022/09/new-polling-gives-dems-edge-ny-19/376959/,https://www.cityandstateny.com/politics/2022/09/new-polling-gives-dems-edge-ny-19/376959/,,,"",true,DEM,9272,2022,U.S. House,19,District 19,11/8/22,general,false,false,,false,REP,Molinaro,29802,Marcus Molinaro,44.0
79919,1307,Expedition Strategies,"","",Expedition Strategies,409,Expedition Strategies,1.2,0.3,,,Washington,8/25/22,8/30/22,30358,Marie Gluesenkamp Perez,DEM,,,,160222,400,lv,,lv,,9/2/22 09:30,"",https://s3.documentcloud.org/documents/22274311/wa-03-poll-memo-fin.pdf,,https://s3.documentcloud.org/documents/22274311/wa-03-poll-memo-fin.pdf,,"",true,DEM,9412,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,DEM,Gluesenkamp Perez,30358,Marie Gluesenkamp Perez,47.0
79919,1307,Expedition Strategies,"","",Expedition Strategies,409,Expedition Strategies,1.2,0.3,,,Washington,8/25/22,8/30/22,30358,Marie Gluesenkamp Perez,DEM,,,,160222,400,lv,,lv,,9/2/22 09:30,"",https://s3.documentcloud.org/documents/22274311/wa-03-poll-memo-fin.pdf,,https://s3.documentcloud.org/documents/22274311/wa-03-poll-memo-fin.pdf,,"",true,DEM,9412,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,REP,Kent,30696,Joe Kent,45.0
80614,299,Mellman,"","",Mellman Group,205,Mellman Group,1.2,0.2,Live Phone/Text-to-Web,,California,8/25/22,8/30/22,29414,Christy Smith,DEM,,,,161244,600,lv,,lv,,9/13/22 16:14,"",https://www.christyforcongress.org/_files/ugd/d096d8_025e85bdaf3f4cef934593efd2a7f564.pdf,,https://www.christyforcongress.org/_files/ugd/d096d8_025e85bdaf3f4cef934593efd2a7f564.pdf,,"",true,DEM,9038,2022,U.S. House,27,District 27,11/8/22,general,false,false,,false,DEM,Smith,29414,Christy Smith,44.0
80614,299,Mellman,"","",Mellman Group,205,Mellman Group,1.2,0.2,Live Phone/Text-to-Web,,California,8/25/22,8/30/22,29414,Christy Smith,DEM,,,,161244,600,lv,,lv,,9/13/22 16:14,"",https://www.christyforcongress.org/_files/ugd/d096d8_025e85bdaf3f4cef934593efd2a7f564.pdf,,https://www.christyforcongress.org/_files/ugd/d096d8_025e85bdaf3f4cef934593efd2a7f564.pdf,,"",true,DEM,9038,2022,U.S. House,27,District 27,11/8/22,general,false,false,,false,REP,Garcia,28955,Mike Garcia,42.0
79936,1775,GQR,"","",GQR,126,GQR,2.0,0.1,Live Phone,,Florida,8/24/22,8/29/22,30417,Alan M. Cohn,DEM,,,,160244,400,lv,,lv,,9/6/22 15:00,"",https://www.scribd.com/document/591140729/FL-15-Public-Memo-090222,https://www.scribd.com/document/591140729/FL-15-Public-Memo-090222,,,"",true,DEM,9092,2022,U.S. House,15,District 15,11/8/22,general,false,false,,false,DEM,Cohn,30417,Alan M. Cohn,44.0
79936,1775,GQR,"","",GQR,126,GQR,2.0,0.1,Live Phone,,Florida,8/24/22,8/29/22,30417,Alan M. Cohn,DEM,,,,160244,400,lv,,lv,,9/6/22 15:00,"",https://www.scribd.com/document/591140729/FL-15-Public-Memo-090222,https://www.scribd.com/document/591140729/FL-15-Public-Memo-090222,,,"",true,DEM,9092,2022,U.S. House,15,District 15,11/8/22,general,false,false,,false,REP,Lee,30743,Laurel Lee,47.0
80975,1394,Odney Group,"","",Odney,524,Odney,1.5,0.2,Live Phone,,North Dakota,8/18/22,8/28/22,29139,Kelly Armstrong,REP,,,,163014,403,lv,,lv,,10/7/22 21:06,"",https://www.scribd.com/document/598235907/Armstrong-August-Polling-Memo,,https://www.scribd.com/document/598235907/Armstrong-August-Polling-Memo,,"",true,REP,9294,2022,U.S. House,1,District 1,11/8/22,general,false,false,,true,DEM,Haugen,29836,Mark Haugen,13.15
80975,1394,Odney Group,"","",Odney,524,Odney,1.5,0.2,Live Phone,,North Dakota,8/18/22,8/28/22,29139,Kelly Armstrong,REP,,,,163014,403,lv,,lv,,10/7/22 21:06,"",https://www.scribd.com/document/598235907/Armstrong-August-Polling-Memo,,https://www.scribd.com/document/598235907/Armstrong-August-Polling-Memo,,"",true,REP,9294,2022,U.S. House,1,District 1,11/8/22,general,false,false,,true,REP,Armstrong,29139,Kelly Armstrong,49.38
80975,1394,Odney Group,"","",Odney,524,Odney,1.5,0.2,Live Phone,,North Dakota,8/18/22,8/28/22,29139,Kelly Armstrong,REP,,,,163014,403,lv,,lv,,10/7/22 21:06,"",https://www.scribd.com/document/598235907/Armstrong-August-Polling-Memo,,https://www.scribd.com/document/598235907/Armstrong-August-Polling-Memo,,"",true,REP,9294,2022,U.S. House,1,District 1,11/8/22,general,false,false,,true,IND,Mund,30779,Cara Mund,19.6
79909,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,North Carolina,8/23/22,8/24/22,,"",,,,,160205,506,v,,v,,9/1/22 10:22,"",https://indyweek.com/news/northcarolina/references-to-pro-life-values-mysteriously-disappear-from-bo-hines-website/,https://indyweek.com/news/northcarolina/references-to-pro-life-values-mysteriously-disappear-from-bo-hines-website/,https://www.scribd.com/document/590635717/NC-13-Aug-24-Poll-Results,,"",,,9293,2022,U.S. House,13,District 13,11/8/22,general,false,false,,false,DEM,Nickel,29832,Wiley Nickel,40.0
79909,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,North Carolina,8/23/22,8/24/22,,"",,,,,160205,506,v,,v,,9/1/22 10:22,"",https://indyweek.com/news/northcarolina/references-to-pro-life-values-mysteriously-disappear-from-bo-hines-website/,https://indyweek.com/news/northcarolina/references-to-pro-life-values-mysteriously-disappear-from-bo-hines-website/,https://www.scribd.com/document/590635717/NC-13-Aug-24-Poll-Results,,"",,,9293,2022,U.S. House,13,District 13,11/8/22,general,false,false,,false,REP,Hines,30160,Bo Hines,40.0
79818,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,IVR/Live Phone/Online Opt-In Panel/Text-to-Web,4.0,New York,8/17/22,8/22/22,,"",,,,,159793,1222,lv,,lv,,8/23/22 11:07,"",https://www.filesforprogress.org/datasets/2022/8/dfp_ny_19_2022s_toplines.pdf,,https://www.filesforprogress.org/datasets/2022/8/dfp_ny_19_2022s_toplines.pdf,,"",false,,9503,2022,U.S. House,19,District 19,8/23/22,general,false,false,,false,DEM,Ryan,30430,Pat Ryan,45.0
79818,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,IVR/Live Phone/Online Opt-In Panel/Text-to-Web,4.0,New York,8/17/22,8/22/22,,"",,,,,159793,1222,lv,,lv,,8/23/22 11:07,"",https://www.filesforprogress.org/datasets/2022/8/dfp_ny_19_2022s_toplines.pdf,,https://www.filesforprogress.org/datasets/2022/8/dfp_ny_19_2022s_toplines.pdf,,"",false,,9503,2022,U.S. House,19,District 19,8/23/22,general,false,false,,false,REP,Molinaro,30429,Marcus Molinaro,53.0
