itm,v1,n_y_c_likely_electorate_n_y_c_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,race_ethnicity_white_2,race_ethnicity_non_white,education_b_a,education_no_b_a,borough_bronx,borough_bklyn,borough_manh,borough_queens,borough_staten_island,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,party_reg_dem,party_reg_rep,party_reg_oth,x2020_vote_biden
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,1%,3%,<.5%,0%,2%,<1%,2%,2%,1%,0%,<1%,2%,<1%,2%,<1%,<1%,3%,<1%,<1%,0%,<1%,2%,8%,0%,0%,4%,<1%,0%,4%,0%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Don't know/Refused,4%,3%,3%,5%,2%,1%,3%,<1%,2%,6%,7%,<1%,4%,2%,4%,<.5%,2%,8%,3%,5%,1%,6%,22%,<.5%,0%,9%,3%,7%,5%,0%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Number of respondents,586,260,313,78,179,193,109,242,128,108,78,242,314,355,222,85,185,133,142,41,420,138,28,349,67,135,402,65,119,453
What one issue is most important in deciding your vote this November for president?,[VOL] The economy (including jobs and the stock market),17%,20%,15%,11%,16%,20%,16%,19%,12%,22%,15%,19%,16%,15%,20%,23%,14%,12%,20%,30%,12%,30%,19%,12%,22%,26%,15%,26%,23%,14%
What one issue is most important in deciding your vote this November for president?,[VOL] Abortion,14%,4%,22%,24%,15%,16%,9%,14%,16%,14%,13%,14%,15%,20%,9%,15%,15%,18%,10%,13%,20%,2%,7%,19%,3%,10%,17%,5%,10%,19%
What one issue is most important in deciding your vote this November for president?,[VOL] Immigration,13%,14%,12%,16%,11%,13%,13%,16%,3%,13%,19%,16%,10%,9%,16%,10%,9%,8%,19%,25%,5%,34%,12%,6%,41%,16%,8%,36%,19%,7%
What one issue is most important in deciding your vote this November for president?,[VOL] The state of democracy/corruption,12%,15%,10%,6%,15%,10%,17%,19%,9%,6%,10%,19%,8%,18%,7%,9%,11%,22%,11%,1%,18%,1%,2%,17%,1%,9%,15%,2%,8%,17%
What one issue is most important in deciding your vote this November for president?,[VOL] Character/competence of candidate,8%,8%,8%,4%,5%,11%,9%,8%,14%,3%,3%,8%,8%,9%,8%,4%,10%,9%,8%,5%,9%,5%,7%,9%,6%,8%,9%,2%,7%,9%
What one issue is most important in deciding your vote this November for president?,[VOL] Dislike of opposing candidate,4%,4%,4%,1%,4%,5%,4%,2%,9%,2%,3%,2%,5%,3%,5%,7%,5%,3%,3%,0%,6%,<1%,0%,6%,<1%,<1%,5%,<1%,2%,5%
What one issue is most important in deciding your vote this November for president?,[VOL] Inflation and the cost of living,4%,3%,4%,3%,5%,3%,4%,3%,6%,3%,4%,3%,5%,4%,4%,4%,5%,2%,4%,2%,3%,6%,<1%,4%,4%,3%,3%,4%,5%,4%
What one issue is most important in deciding your vote this November for president?,[VOL] Crime,3%,3%,4%,1%,4%,3%,5%,1%,<1%,10%,2%,1%,4%,3%,4%,6%,2%,2%,4%,4%,2%,6%,8%,3%,4%,4%,3%,3%,4%,3%
What one issue is most important in deciding your vote this November for president?,[VOL] Foreign policy,2%,2%,3%,2%,5%,2%,<.5%,2%,<1%,4%,5%,2%,3%,3%,2%,<1%,3%,2%,3%,4%,2%,5%,<.5%,1%,7%,3%,1%,5%,5%,2%
What one issue is most important in deciding your vote this November for president?,[VOL] Equality/inequality,2%,3%,2%,3%,2%,1%,3%,3%,3%,0%,<1%,3%,2%,4%,<1%,2%,4%,3%,1%,1%,3%,<1%,0%,3%,<1%,1%,3%,<1%,<.5%,3%
What one issue is most important in deciding your vote this November for president?,[VOL] Health care,2%,2%,2%,4%,2%,1%,2%,0%,2%,4%,4%,0%,3%,1%,2%,2%,1%,3%,1%,2%,2%,0%,5%,2%,0%,1%,3%,0%,0%,2%
What one issue is most important in deciding your vote this November for president?,[VOL] The Middle East/Israel/Palestinians,1%,2%,1%,2%,3%,<1%,<1%,2%,<1%,<.5%,4%,2%,1%,2%,<1%,1%,2%,<1%,1%,<.5%,1%,2%,0%,<.5%,2%,3%,<1%,2%,4%,<1%
What one issue is most important in deciding your vote this November for president?,[VOL] Taxes,1%,2%,<1%,1%,<1%,3%,0%,1%,2%,0%,1%,1%,1%,<1%,2%,<1%,1%,2%,<.5%,4%,<1%,2%,4%,<1%,1%,1%,1%,2%,<1%,<1%
What one issue is most important in deciding your vote this November for president?,[VOL] Climate change,1%,2%,<1%,5%,1%,<1%,0%,2%,<1%,0%,1%,2%,<1%,2%,<.5%,<1%,1%,1%,1%,0%,2%,0%,0%,2%,0%,<.5%,2%,0%,0%,1%
What one issue is most important in deciding your vote this November for president?,[VOL] Racism/racial issues,<1%,<1%,1%,1%,2%,<1%,<.5%,1%,<1%,<.5%,<1%,1%,<1%,<1%,1%,<1%,2%,0%,<1%,0%,2%,0%,0%,2%,0%,0%,1%,0%,0%,1%
What one issue is most important in deciding your vote this November for president?,[VOL] Polarization/division,<1%,<.5%,1%,1%,0%,<.5%,2%,0%,2%,0%,1%,0%,1%,<.5%,1%,0%,1%,0%,1%,0%,1%,0%,0%,<.5%,0%,2%,1%,0%,0%,1%
What one issue is most important in deciding your vote this November for president?,[VOL] Gun policies,<.5%,<.5%,<1%,2%,0%,0%,<1%,<.5%,<1%,<1%,0%,<.5%,<1%,<1%,<.5%,1%,0%,<1%,0%,2%,<1%,0%,0%,<.5%,0%,<1%,<1%,0%,0%,<1%
What one issue is most important in deciding your vote this November for president?,[VOL] Education,<.5%,<1%,<.5%,0%,<1%,0%,0%,<.5%,<1%,<1%,0%,<.5%,<1%,<1%,<.5%,0%,<.5%,<1%,<.5%,0%,<.5%,0%,2%,0%,0%,2%,<1%,0%,0%,<.5%
What one issue is most important in deciding your vote this November for president?,[VOL] Student loans,<.5%,0%,<1%,1%,<1%,0%,0%,0%,0%,<1%,1%,0%,<1%,<.5%,<.5%,0%,<.5%,<1%,<1%,0%,<.5%,<.5%,0%,<.5%,0%,<.5%,<.5%,0%,<.5%,<.5%
What one issue is most important in deciding your vote this November for president?,[VOL] Russia/the war in Ukraine,<.5%,<.5%,0%,0%,<1%,0%,0%,<.5%,<1%,0%,0%,<.5%,<.5%,<.5%,<.5%,0%,<1%,0%,0%,0%,<.5%,0%,0%,<.5%,0%,0%,0%,0%,<1%,<.5%
What one issue is most important in deciding your vote this November for president?,[VOL] Election integrity,<.5%,0%,<.5%,<1%,0%,0%,0%,0%,<.5%,0%,0%,0%,<.5%,0%,<.5%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,<.5%,0%,0%,0%,0%,<.5%,0%
What one issue is most important in deciding your vote this November for president?,[VOL] China,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
What one issue is most important in deciding your vote this November for president?,"[VOL] Other, specify",6%,7%,6%,4%,4%,7%,9%,4%,9%,7%,9%,4%,8%,5%,8%,7%,7%,6%,7%,6%,6%,6%,17%,6%,8%,7%,6%,6%,8%,5%
What one issue is most important in deciding your vote this November for president?,[VOL] Don't know/Refused,4%,5%,3%,6%,4%,2%,7%,2%,5%,9%,2%,2%,6%,2%,6%,6%,4%,6%,3%,1%,5%,<1%,15%,3%,<.5%,2%,4%,5%,3%,3%
What one issue is most important in deciding your vote this November for president?,Number of respondents,728,333,380,121,223,227,124,275,163,149,106,275,418,403,315,110,230,155,185,48,481,202,45,404,86,187,476,79,173,453
Which candidate do you think would do a better job of handling the issue you think is most important?,"Kamala [COMMA-luh] Harris, the Democrat",62%,59%,66%,71%,58%,61%,67%,58%,83%,53%,61%,58%,67%,73%,53%,68%,64%,72%,60%,26%,92%,0%,18%,87%,4%,41%,76%,8%,43%,86%
Which candidate do you think would do a better job of handling the issue you think is most important?,"Donald Trump, the Republican",30%,35%,26%,26%,34%,29%,27%,38%,9%,37%,29%,38%,24%,22%,37%,26%,26%,23%,32%,65%,3%,97%,25%,8%,95%,47%,15%,90%,48%,10%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Neither candidate,3%,4%,3%,2%,3%,4%,3%,3%,2%,3%,4%,3%,3%,2%,4%,1%,6%,2%,3%,2%,1%,1%,28%,2%,1%,6%,3%,1%,5%,2%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Someone else; specify,<.5%,0%,<1%,0%,<1%,<.5%,<1%,<.5%,<1%,<.5%,0%,<.5%,<.5%,<.5%,<.5%,0%,<1%,0%,<1%,0%,<1%,0%,0%,<.5%,0%,<1%,<.5%,0%,<1%,<.5%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Don't know/Refused,4%,3%,5%,2%,4%,7%,2%,<.5%,5%,6%,6%,<.5%,6%,2%,6%,5%,3%,3%,5%,7%,2%,2%,29%,3%,0%,6%,5%,<1%,3%,3%
Which candidate do you think would do a better job of handling the issue you think is most important?,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares,MARGIN Harris +32 Calculated using candidates’ unrounded vote shares
Do you approve or disapprove of the way Eric Adams is handling his job as Mayor?,Strongly approve,7%,9%,7%,3%,4%,8%,9%,4%,17%,6%,5%,4%,10%,5%,9%,10%,10%,4%,8%,0%,9%,6%,3%,10%,7%,2%,9%,5%,2%,8%
Do you approve or disapprove of the way Eric Adams is handling his job as Mayor?,Somewhat approve,16%,18%,16%,6%,14%,22%,17%,10%,28%,18%,13%,10%,21%,14%,19%,22%,17%,8%,19%,16%,15%,17%,25%,17%,16%,15%,17%,16%,14%,15%
Do you approve or disapprove of the way Eric Adams is handling his job as Mayor?,Somewhat disapprove,17%,17%,18%,20%,19%,17%,15%,22%,10%,16%,20%,22%,14%,17%,18%,20%,12%,25%,16%,14%,18%,17%,18%,16%,13%,25%,16%,13%,25%,18%
Do you approve or disapprove of the way Eric Adams is handling his job as Mayor?,Strongly disapprove,49%,49%,49%,59%,58%,44%,46%,56%,33%,52%,52%,56%,44%,56%,43%,42%,54%,50%,44%,51%,52%,44%,37%,51%,45%,43%,49%,45%,48%,52%
Do you approve or disapprove of the way Eric Adams is handling his job as Mayor?,[VOL] Don't know/Refused,10%,7%,11%,12%,5%,9%,13%,9%,13%,8%,10%,9%,10%,8%,11%,6%,7%,12%,12%,18%,7%,17%,18%,6%,19%,14%,8%,21%,10%,7%
Do you approve or disapprove of the way Eric Adams is handling his job as Mayor?,NET Approve,24%,27%,22%,9%,18%,30%,26%,14%,44%,24%,18%,14%,31%,19%,28%,32%,27%,13%,28%,16%,24%,23%,28%,28%,23%,17%,27%,21%,16%,23%
Do you approve or disapprove of the way Eric Adams is handling his job as Mayor?,NET Disapprove,66%,66%,67%,78%,77%,61%,61%,78%,43%,68%,72%,78%,59%,73%,61%,62%,67%,75%,60%,65%,69%,61%,54%,67%,58%,69%,65%,58%,74%,70%
Do you approve or disapprove of the way Eric Adams is handling his job as Mayor?,Number of respondents,728,333,380,121,223,227,124,275,163,149,106,275,418,403,315,110,230,155,185,48,481,202,45,404,86,187,476,79,173,453
Do you approve or disapprove of the way Kathy Hochul [ho-kull] is handling her job as Governor?,Strongly approve,15%,17%,15%,3%,7%,19%,23%,8%,23%,20%,15%,8%,20%,12%,18%,25%,14%,18%,12%,6%,20%,6%,8%,22%,6%,4%,17%,8%,13%,18%
Do you approve or disapprove of the way Kathy Hochul [ho-kull] is handling her job as Governor?,Somewhat approve,33%,30%,36%,28%,34%,34%,33%,31%,39%,30%,33%,31%,35%,39%,28%,35%,30%,34%,38%,14%,39%,18%,29%,39%,12%,30%,36%,7%,35%,41%
Do you approve or disapprove of the way Kathy Hochul [ho-kull] is handling her job as Governor?,Somewhat disapprove,17%,18%,17%,21%,21%,18%,12%,21%,11%,18%,15%,21%,14%,18%,17%,13%,22%,16%,12%,27%,19%,13%,16%,16%,19%,22%,18%,16%,16%,18%
Do you approve or disapprove of the way Kathy Hochul [ho-kull] is handling her job as Governor?,Strongly disapprove,20%,26%,15%,21%,23%,18%,20%,30%,10%,14%,17%,30%,13%,19%,21%,14%,22%,15%,21%,31%,8%,47%,25%,9%,51%,24%,15%,50%,21%,10%
Do you approve or disapprove of the way Kathy Hochul [ho-kull] is handling her job as Governor?,[VOL] Don't know/Refused,15%,10%,18%,28%,14%,11%,12%,10%,16%,18%,21%,10%,18%,12%,17%,13%,11%,16%,17%,22%,14%,16%,23%,13%,13%,19%,14%,19%,15%,13%
Do you approve or disapprove of the way Kathy Hochul [ho-kull] is handling her job as Governor?,NET Approve,48%,46%,50%,30%,41%,53%,56%,39%,62%,51%,48%,39%,55%,51%,46%,60%,45%,52%,49%,20%,59%,24%,37%,62%,18%,35%,53%,15%,48%,59%
Do you approve or disapprove of the way Kathy Hochul [ho-kull] is handling her job as Governor?,NET Disapprove,37%,44%,32%,41%,45%,36%,32%,50%,22%,31%,31%,50%,27%,38%,38%,27%,44%,31%,33%,58%,27%,60%,40%,25%,69%,46%,33%,66%,36%,28%
Do you approve or disapprove of the way Kathy Hochul [ho-kull] is handling her job as Governor?,Number of respondents,728,333,380,121,223,227,124,275,163,149,106,275,418,403,315,110,230,155,185,48,481,202,45,404,86,187,476,79,173,453
Eric Adams,Very favorable,6%,8%,5%,6%,5%,6%,6%,3%,13%,7%,2%,3%,8%,5%,7%,7%,8%,3%,8%,0%,7%,5%,3%,9%,2%,3%,8%,2%,2%,6%
Eric Adams,Somewhat favorable,22%,25%,21%,11%,18%,29%,23%,16%,34%,24%,22%,16%,27%,16%,27%,32%,23%,13%,23%,23%,20%,27%,25%,22%,26%,22%,21%,26%,24%,22%
Eric Adams,Somewhat unfavorable,24%,24%,24%,24%,28%,22%,26%,27%,17%,26%,29%,27%,23%,27%,22%,22%,22%,29%,22%,29%,25%,22%,24%,23%,23%,30%,23%,22%,30%,26%
Eric Adams,Very unfavorable,42%,41%,43%,56%,48%,37%,36%,52%,27%,40%,39%,52%,35%,49%,36%,33%,44%,49%,37%,42%,44%,40%,26%,42%,39%,39%,43%,41%,38%,44%
Eric Adams,[VOL] Have not heard of,2%,<.5%,3%,2%,0%,2%,3%,<1%,3%,2%,3%,<1%,2%,<.5%,3%,1%,<1%,1%,3%,0%,1%,<1%,6%,2%,<1%,<.5%,1%,2%,3%,<1%
Eric Adams,[VOL] Don't know/Refused,4%,2%,4%,<1%,3%,4%,6%,2%,7%,2%,5%,2%,5%,2%,5%,4%,2%,4%,6%,6%,2%,5%,17%,2%,9%,6%,3%,9%,3%,2%
Eric Adams,NET Favorable,29%,33%,26%,17%,22%,35%,28%,19%,47%,30%,24%,19%,36%,22%,34%,40%,31%,17%,32%,23%,27%,32%,28%,31%,28%,25%,30%,27%,26%,28%
Eric Adams,NET Unfavorable,66%,65%,67%,79%,75%,59%,62%,79%,44%,66%,68%,79%,57%,76%,58%,56%,66%,78%,59%,71%,69%,62%,50%,65%,62%,69%,66%,62%,68%,69%
Eric Adams,Number of respondents,728,333,380,121,223,227,124,275,163,149,106,275,418,403,315,110,230,155,185,48,481,202,45,404,86,187,476,79,173,453
Andrew Cuomo [kwoh-mo],Very favorable,21%,20%,22%,5%,9%,25%,31%,8%,37%,29%,22%,8%,31%,17%,25%,28%,17%,21%,25%,5%,24%,14%,21%,25%,8%,16%,26%,14%,8%,25%
Andrew Cuomo [kwoh-mo],Somewhat favorable,31%,31%,31%,28%,31%,33%,28%,30%,31%,29%,32%,30%,30%,30%,32%,36%,36%,20%,30%,29%,30%,30%,34%,31%,29%,32%,27%,23%,47%,32%
Andrew Cuomo [kwoh-mo],Somewhat unfavorable,19%,20%,20%,33%,30%,13%,12%,23%,13%,22%,22%,23%,18%,24%,15%,14%,17%,26%,21%,14%,22%,15%,15%,21%,20%,18%,20%,20%,17%,21%
Andrew Cuomo [kwoh-mo],Very unfavorable,19%,21%,18%,25%,24%,15%,21%,32%,8%,11%,16%,32%,11%,23%,16%,12%,21%,25%,13%,33%,17%,28%,11%,16%,31%,22%,18%,30%,18%,15%
Andrew Cuomo [kwoh-mo],[VOL] Have not heard of,2%,2%,3%,4%,0%,5%,0%,3%,<1%,4%,<1%,3%,2%,<1%,3%,2%,2%,<1%,2%,9%,<1%,4%,9%,1%,<.5%,5%,2%,<1%,5%,<1%
Andrew Cuomo [kwoh-mo],[VOL] Don't know/Refused,7%,6%,7%,4%,6%,8%,8%,4%,10%,6%,7%,4%,8%,6%,8%,8%,6%,7%,9%,10%,7%,9%,11%,6%,12%,8%,7%,11%,6%,7%
Andrew Cuomo [kwoh-mo],NET Favorable,51%,51%,53%,33%,40%,59%,58%,38%,68%,58%,54%,38%,61%,46%,57%,64%,54%,42%,56%,34%,54%,44%,55%,56%,37%,48%,53%,37%,54%,57%
Andrew Cuomo [kwoh-mo],NET Unfavorable,39%,41%,37%,58%,54%,29%,33%,55%,21%,32%,38%,55%,29%,47%,32%,26%,38%,51%,34%,47%,39%,43%,25%,37%,51%,40%,38%,51%,35%,36%
Andrew Cuomo [kwoh-mo],Number of respondents,728,333,380,121,223,227,124,275,163,149,106,275,418,403,315,110,230,155,185,48,481,202,45,404,86,187,476,79,173,453
Brad Lander,Very favorable,5%,5%,6%,7%,4%,5%,3%,5%,4%,7%,6%,5%,5%,5%,5%,5%,7%,5%,5%,0%,6%,4%,4%,6%,<1%,5%,7%,0%,1%,6%
Brad Lander,Somewhat favorable,18%,15%,20%,18%,25%,15%,17%,21%,13%,17%,21%,21%,16%,20%,16%,11%,22%,24%,15%,4%,22%,10%,11%,23%,8%,9%,20%,6%,14%,21%
Brad Lander,Somewhat unfavorable,6%,5%,6%,5%,6%,8%,5%,4%,8%,9%,6%,4%,8%,5%,7%,8%,5%,6%,6%,6%,6%,7%,0%,6%,8%,6%,6%,5%,7%,6%
Brad Lander,Very unfavorable,6%,7%,5%,2%,3%,8%,9%,9%,4%,4%,2%,9%,3%,8%,5%,5%,4%,4%,7%,16%,3%,13%,5%,4%,11%,6%,6%,9%,3%,5%
Brad Lander,[VOL] Have not heard of,37%,37%,38%,45%,32%,42%,29%,31%,36%,42%,44%,31%,40%,35%,39%,45%,35%,30%,37%,53%,34%,40%,56%,34%,41%,44%,32%,45%,51%,34%
Brad Lander,[VOL] Don't know/Refused,28%,31%,25%,23%,30%,23%,38%,30%,35%,22%,21%,30%,27%,28%,29%,25%,28%,31%,29%,22%,29%,27%,25%,27%,31%,30%,28%,35%,24%,28%
Brad Lander,NET Favorable,23%,20%,26%,25%,29%,20%,19%,27%,17%,24%,27%,27%,22%,25%,21%,16%,28%,30%,20%,4%,27%,14%,15%,29%,8%,14%,28%,6%,16%,27%
Brad Lander,NET Unfavorable,12%,12%,11%,7%,9%,15%,14%,13%,12%,12%,8%,13%,11%,13%,11%,13%,9%,10%,13%,22%,10%,19%,5%,10%,20%,12%,12%,14%,10%,11%
Brad Lander,Number of respondents,728,333,380,121,223,227,124,275,163,149,106,275,418,403,315,110,230,155,185,48,481,202,45,404,86,187,476,79,173,453
Latitia [la-TEE-shah] James,Very favorable,29%,26%,32%,9%,25%,28%,44%,24%,44%,24%,23%,24%,32%,31%,27%,34%,34%,30%,25%,4%,41%,3%,14%,40%,4%,17%,37%,3%,15%,40%
Latitia [la-TEE-shah] James,Somewhat favorable,27%,26%,27%,40%,31%,27%,14%,28%,27%,24%,31%,28%,27%,31%,23%,22%,26%,32%,27%,25%,34%,12%,17%,32%,8%,26%,30%,11%,24%,32%
Latitia [la-TEE-shah] James,Somewhat unfavorable,7%,9%,6%,5%,7%,8%,7%,10%,3%,7%,6%,10%,5%,8%,7%,7%,6%,6%,7%,13%,4%,14%,10%,4%,13%,11%,6%,12%,9%,5%
Latitia [la-TEE-shah] James,Very unfavorable,14%,17%,10%,6%,13%,16%,17%,22%,5%,7%,9%,22%,6%,14%,13%,6%,15%,10%,15%,28%,2%,42%,14%,3%,46%,19%,6%,48%,21%,4%
Latitia [la-TEE-shah] James,[VOL] Have not heard of,12%,11%,13%,27%,10%,11%,7%,8%,10%,21%,16%,8%,15%,7%,16%,12%,9%,8%,14%,21%,9%,13%,37%,10%,13%,14%,10%,10%,21%,8%
Latitia [la-TEE-shah] James,[VOL] Don't know/Refused,12%,12%,12%,12%,14%,10%,10%,8%,11%,18%,15%,8%,15%,9%,14%,19%,10%,14%,12%,9%,11%,16%,10%,11%,16%,13%,12%,17%,11%,11%
Latitia [la-TEE-shah] James,NET Favorable,55%,52%,59%,49%,56%,55%,58%,52%,71%,48%,54%,52%,59%,62%,50%,56%,60%,62%,52%,30%,74%,16%,30%,72%,11%,43%,67%,14%,39%,72%
Latitia [la-TEE-shah] James,NET Unfavorable,21%,26%,16%,11%,20%,24%,25%,32%,8%,14%,15%,32%,12%,22%,20%,13%,21%,17%,22%,41%,6%,56%,23%,7%,59%,30%,12%,60%,30%,8%
Latitia [la-TEE-shah] James,Number of respondents,728,333,380,121,223,227,124,275,163,149,106,275,418,403,315,110,230,155,185,48,481,202,45,404,86,187,476,79,173,453
The economy,Democratic elected officials in New York City,59%,54%,62%,62%,56%,55%,64%,53%,78%,49%,59%,53%,64%,66%,52%,68%,62%,63%,55%,24%,84%,6%,21%,82%,3%,35%,73%,10%,35%,79%
The economy,Republican elected officials in New York City,32%,36%,29%,32%,36%,33%,28%,39%,14%,38%,30%,39%,26%,27%,37%,22%,29%,26%,35%,70%,9%,86%,42%,11%,93%,52%,18%,86%,53%,15%
The economy,[VOL] Don’t know/Refused,9%,10%,9%,6%,8%,11%,8%,7%,7%,13%,12%,7%,10%,7%,11%,10%,9%,10%,10%,6%,7%,9%,37%,7%,3%,13%,10%,4%,12%,6%
The economy,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares,MARGIN Democratic officials +27 Calculated using candidates’ unrounded vote shares
Crime,Democratic elected officials in New York City,51%,48%,54%,58%,48%,48%,55%,46%,69%,48%,46%,46%,56%,55%,48%,63%,53%,61%,41%,22%,73%,5%,23%,72%,2%,29%,64%,8%,28%,69%
Crime,Republican elected officials in New York City,37%,43%,32%,35%,43%,37%,32%,45%,16%,39%,42%,45%,30%,34%,40%,24%,36%,29%,43%,68%,16%,86%,44%,18%,90%,55%,24%,86%,55%,21%
Crime,[VOL] Don’t know/Refused,12%,9%,14%,7%,9%,15%,13%,10%,15%,13%,12%,10%,14%,11%,12%,13%,10%,10%,16%,10%,11%,9%,33%,9%,8%,17%,12%,5%,17%,10%
