itm,v1,likely_electorate_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_oth,education_b_a,education_no_b_a,region_allegh,region_central,region_northeast_lehigh_valley,region_phil,region_phil_suburbs,region_south_central,region_west,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,party_reg_dem,party_reg_rep,party_reg_oth,x2020_vote_biden,x2020_vote_trump
"(If independent, another party or not sure) And as of today, do you lean more to:",Number of respondents,232,125,105,47,67,72,38,180,20,23,115,114,25,27,47,26,51,36,20,121,99,12,,,208,60,71,101,96,61
Combined: Party identification and leaners,The Democratic Party,48%,41%,55%,48%,57%,45%,48%,45%,81%,59%,55%,45%,63%,29%,45%,81%,51%,42%,41%,92%,4%,16%,100%,0%,40%,92%,5%,46%,89%,4%
Combined: Party identification and leaners,The Republican Party,48%,56%,41%,50%,37%,52%,50%,53%,14%,36%,43%,52%,35%,68%,53%,13%,47%,52%,58%,5%,95%,49%,0%,100%,48%,6%,94%,43%,8%,94%
Combined: Party identification and leaners,[VOL] Don't know/Refused,3%,3%,4%,2%,6%,3%,1%,3%,4%,5%,2%,4%,2%,3%,2%,6%,2%,5%,2%,3%,2%,35%,0%,0%,12%,3%,2%,11%,3%,2%
Combined: Party identification and leaners,Number of respondents,792,360,427,128,170,254,218,633,75,62,381,405,84,110,135,89,169,110,95,422,352,18,297,263,208,349,319,124,368,283
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Donald Trump,39%,44%,35%,20%,32%,44%,46%,44%,9%,22%,35%,41%,23%,63%,45%,14%,32%,40%,48%,4%,77%,29%,3%,84%,30%,7%,76%,24%,0%,100%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Joe Biden,47%,38%,54%,35%,54%,46%,47%,44%,73%,52%,56%,41%,61%,29%,38%,71%,55%,41%,37%,85%,7%,24%,90%,5%,43%,84%,9%,44%,100%,0%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",I did not vote,11%,13%,9%,43%,11%,6%,3%,8%,18%,27%,5%,14%,14%,5%,10%,15%,9%,13%,12%,8%,14%,15%,6%,10%,20%,7%,11%,23%,0%,0%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,3%,4%,1%,0%,3%,4%,2%,3%,0%,0%,4%,2%,2%,2%,3%,0%,3%,4%,0%,2%,2%,18%,1%,<1%,4%,1%,3%,6%,0%,0%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Don't know/Refused,1%,2%,<.5%,2%,0%,<.5%,2%,1%,0%,0%,<1%,1%,0%,<1%,3%,0%,0%,1%,3%,<1%,<1%,15%,<.5%,<.5%,3%,1%,<1%,3%,0%,0%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Number of respondents,792,360,427,128,170,254,218,633,75,62,381,405,84,110,135,89,169,110,95,422,352,18,297,263,208,349,319,124,368,283
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Donald Trump,44%,50%,38%,35%,35%,47%,48%,48%,11%,29%,37%,48%,26%,66%,50%,17%,36%,46%,55%,4%,89%,34%,3%,93%,37%,7%,86%,31%,0%,100%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Joe Biden,52%,43%,60%,62%,61%,49%,48%,48%,89%,71%,59%,48%,71%,30%,43%,83%,61%,47%,42%,92%,8%,28%,95%,6%,53%,90%,10%,58%,100%,0%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,3%,5%,1%,0%,4%,4%,2%,3%,0%,0%,4%,2%,3%,3%,4%,0%,4%,5%,0%,3%,2%,21%,1%,<1%,6%,1%,3%,7%,0%,0%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Don't know/Refused,1%,2%,<.5%,3%,0%,<.5%,2%,1%,0%,0%,<1%,1%,0%,<1%,3%,0%,0%,2%,3%,<1%,<1%,17%,<.5%,<.5%,4%,1%,<1%,4%,0%,0%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Number of respondents,675,302,370,66,146,234,208,557,60,39,359,312,73,101,113,73,146,90,79,372,289,14,272,229,153,316,274,85,368,283
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Strongly approve,19%,17%,20%,6%,9%,21%,29%,18%,33%,16%,21%,18%,29%,8%,18%,28%,20%,18%,14%,36%,1%,0%,39%,4%,9%,35%,5%,9%,38%,2%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Somewhat approve,23%,18%,28%,29%,35%,19%,17%,21%,34%,29%,26%,21%,30%,16%,16%,39%,24%,21%,23%,45%,<1%,5%,44%,2%,23%,42%,4%,22%,42%,2%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Somewhat disapprove,10%,11%,10%,22%,11%,12%,3%,10%,5%,14%,14%,8%,9%,9%,13%,7%,14%,9%,8%,11%,8%,33%,9%,7%,17%,9%,8%,21%,11%,6%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Strongly disapprove,46%,52%,41%,41%,43%,46%,50%,49%,24%,40%,36%,53%,31%,66%,50%,25%,41%,51%,55%,6%,89%,62%,6%,87%,50%,12%,82%,45%,9%,89%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,[VOL] Don't know/Refused,1%,2%,1%,2%,<1%,<1%,2%,1%,4%,<1%,3%,<1%,1%,<1%,3%,1%,1%,2%,0%,2%,<1%,0%,2%,1%,1%,1%,1%,2%,2%,1%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,NET Approve,42%,35%,48%,35%,44%,40%,46%,39%,67%,45%,47%,39%,59%,24%,34%,67%,45%,38%,37%,81%,2%,5%,84%,5%,32%,77%,9%,31%,79%,3%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,NET Disapprove,57%,63%,51%,63%,55%,59%,53%,59%,29%,54%,51%,61%,40%,75%,63%,32%,54%,59%,63%,17%,97%,95%,15%,93%,67%,21%,90%,67%,19%,95%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Number of respondents,792,360,427,128,170,254,218,633,75,62,381,405,84,110,135,89,169,110,95,422,352,18,297,263,208,349,319,124,368,283
Donald Trump,Very favorable,33%,36%,31%,27%,25%,35%,39%,36%,10%,31%,24%,39%,20%,52%,32%,12%,30%,35%,44%,<1%,70%,0%,3%,74%,22%,6%,64%,26%,3%,72%
Donald Trump,Somewhat favorable,12%,16%,8%,22%,12%,12%,8%,12%,10%,12%,13%,11%,9%,13%,14%,10%,13%,9%,13%,1%,23%,13%,2%,18%,18%,4%,20%,12%,2%,19%
Donald Trump,Somewhat unfavorable,7%,8%,6%,13%,9%,7%,2%,6%,12%,11%,7%,8%,8%,4%,10%,8%,6%,10%,4%,8%,5%,25%,7%,1%,16%,9%,4%,14%,8%,4%
Donald Trump,Very unfavorable,47%,38%,54%,38%,52%,44%,50%,45%,68%,45%,56%,41%,62%,29%,44%,69%,49%,44%,38%,89%,1%,43%,87%,7%,44%,80%,12%,47%,86%,4%
Donald Trump,[VOL] Have not heard of,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Donald Trump,[VOL] Don't know/Refused,<1%,1%,<1%,0%,2%,<1%,<1%,<1%,<1%,0%,<1%,<1%,0%,1%,<1%,0%,<1%,2%,2%,<.5%,<.5%,19%,<1%,0%,<1%,1%,<1%,2%,<1%,<.5%
Donald Trump,NET Favorable,45%,52%,39%,49%,37%,48%,46%,48%,19%,43%,37%,50%,29%,65%,46%,23%,44%,45%,57%,2%,93%,13%,5%,92%,40%,10%,84%,38%,5%,91%
Donald Trump,NET Unfavorable,54%,46%,60%,51%,61%,52%,53%,51%,80%,57%,62%,49%,71%,33%,53%,77%,56%,54%,41%,97%,6%,68%,94%,8%,59%,89%,16%,61%,94%,8%
Donald Trump,Number of respondents,792,360,427,128,170,254,218,633,75,62,381,405,84,110,135,89,169,110,95,422,352,18,297,263,208,349,319,124,368,283
Kamala [COMMA-luh] Harris,Very favorable,28%,21%,35%,21%,25%,27%,35%,27%,43%,29%,32%,26%,41%,13%,26%,47%,29%,25%,26%,56%,0%,0%,61%,2%,18%,55%,4%,19%,58%,<1%
Kamala [COMMA-luh] Harris,Somewhat favorable,21%,20%,22%,29%,28%,20%,14%,18%,41%,32%,25%,19%,22%,17%,18%,31%,21%,24%,18%,39%,3%,5%,33%,4%,27%,33%,7%,28%,31%,5%
Kamala [COMMA-luh] Harris,Somewhat unfavorable,8%,9%,8%,18%,11%,8%,3%,9%,9%,2%,9%,8%,5%,7%,8%,9%,13%,6%,6%,4%,11%,35%,2%,9%,16%,5%,11%,9%,5%,10%
Kamala [COMMA-luh] Harris,Very unfavorable,41%,48%,34%,32%,33%,44%,47%,44%,6%,37%,33%,46%,30%,61%,45%,13%,36%,44%,49%,<1%,85%,33%,2%,84%,37%,6%,77%,40%,5%,84%
Kamala [COMMA-luh] Harris,[VOL] Have not heard of,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Kamala [COMMA-luh] Harris,[VOL] Don't know/Refused,1%,2%,1%,0%,2%,1%,2%,2%,<1%,0%,<1%,2%,2%,2%,2%,0%,<1%,<1%,2%,<1%,<1%,27%,1%,<1%,2%,1%,1%,3%,1%,<1%
Kamala [COMMA-luh] Harris,NET Favorable,49%,41%,57%,50%,53%,47%,49%,45%,84%,60%,57%,45%,63%,30%,45%,78%,50%,49%,44%,95%,3%,5%,94%,6%,45%,87%,11%,48%,89%,5%
Kamala [COMMA-luh] Harris,NET Unfavorable,49%,57%,42%,50%,45%,52%,50%,53%,15%,40%,43%,53%,35%,68%,53%,22%,49%,51%,55%,5%,96%,68%,5%,93%,53%,11%,88%,49%,10%,94%
Kamala [COMMA-luh] Harris,Number of respondents,792,360,427,128,170,254,218,633,75,62,381,405,84,110,135,89,169,110,95,422,352,18,297,263,208,349,319,124,368,283
(Ask only in PA)  Bob Casey,Very favorable,18%,14%,21%,11%,10%,17%,27%,17%,26%,24%,19%,18%,31%,10%,19%,28%,14%,14%,16%,34%,2%,7%,40%,3%,7%,35%,3%,8%,35%,2%
(Ask only in PA)  Bob Casey,Somewhat favorable,30%,28%,32%,31%,43%,31%,20%,29%,43%,28%,36%,26%,29%,24%,22%,44%,39%,23%,29%,49%,10%,18%,46%,10%,38%,45%,12%,40%,48%,10%
(Ask only in PA)  Bob Casey,Somewhat unfavorable,18%,22%,14%,29%,15%,21%,13%,19%,10%,14%,21%,16%,17%,27%,21%,8%,18%,13%,18%,7%,29%,25%,6%,25%,26%,9%,27%,20%,6%,26%
(Ask only in PA)  Bob Casey,Very unfavorable,24%,26%,23%,13%,19%,24%,33%,27%,11%,13%,16%,29%,19%,28%,25%,11%,20%,33%,31%,1%,49%,30%,1%,52%,19%,4%,48%,16%,4%,53%
(Ask only in PA)  Bob Casey,[VOL] Have not heard of,3%,2%,3%,5%,4%,3%,0%,2%,1%,10%,3%,2%,0%,<.5%,8%,2%,3%,4%,0%,3%,2%,0%,4%,2%,1%,3%,2%,2%,2%,1%
(Ask only in PA)  Bob Casey,[VOL] Don't know/Refused,7%,8%,7%,12%,9%,5%,7%,7%,9%,10%,5%,8%,4%,10%,5%,6%,6%,13%,6%,6%,8%,20%,4%,8%,8%,4%,9%,13%,5%,7%
(Ask only in PA)  Bob Casey,NET Favorable,48%,42%,53%,42%,53%,48%,48%,46%,69%,52%,55%,44%,60%,34%,42%,72%,53%,38%,44%,83%,12%,25%,85%,13%,45%,80%,15%,49%,83%,11%
(Ask only in PA)  Bob Casey,NET Unfavorable,42%,48%,37%,41%,33%,45%,46%,46%,21%,28%,37%,45%,36%,55%,46%,20%,38%,46%,49%,8%,78%,55%,7%,77%,45%,12%,74%,36%,10%,80%
(Ask only in PA)  Bob Casey,Number of respondents,792,360,427,128,170,254,218,633,75,62,381,405,84,110,135,89,169,110,95,422,352,18,297,263,208,349,319,124,368,283
(Ask only in PA)  David McCormick,Very favorable,14%,13%,15%,12%,8%,16%,17%,16%,7%,7%,10%,16%,8%,18%,18%,5%,12%,11%,23%,<1%,29%,0%,1%,32%,6%,2%,29%,5%,1%,32%
(Ask only in PA)  David McCormick,Somewhat favorable,29%,38%,21%,35%,26%,30%,27%,30%,24%,23%,28%,29%,26%,39%,27%,22%,29%,25%,30%,10%,49%,28%,10%,46%,34%,12%,42%,40%,11%,48%
(Ask only in PA)  David McCormick,Somewhat unfavorable,13%,10%,17%,14%,17%,15%,8%,13%,24%,11%,14%,14%,17%,9%,8%,21%,15%,17%,10%,20%,6%,21%,19%,6%,17%,19%,8%,13%,18%,6%
(Ask only in PA)  David McCormick,Very unfavorable,29%,25%,33%,18%,25%,29%,39%,31%,30%,22%,33%,27%,42%,23%,28%,37%,28%,27%,27%,53%,5%,8%,54%,4%,28%,53%,8%,19%,54%,4%
(Ask only in PA)  David McCormick,[VOL] Have not heard of,5%,4%,5%,9%,8%,3%,2%,4%,5%,10%,6%,4%,3%,<1%,9%,5%,4%,6%,3%,6%,2%,20%,6%,2%,5%,6%,2%,8%,5%,2%
(Ask only in PA)  David McCormick,[VOL] Don't know/Refused,10%,10%,9%,11%,16%,8%,8%,8%,10%,28%,9%,10%,4%,11%,10%,10%,12%,13%,6%,10%,9%,22%,10%,10%,10%,8%,10%,15%,10%,7%
(Ask only in PA)  David McCormick,NET Favorable,43%,51%,35%,47%,34%,46%,44%,45%,31%,29%,38%,45%,34%,56%,46%,27%,41%,36%,53%,10%,78%,28%,11%,78%,40%,14%,72%,44%,12%,81%
(Ask only in PA)  David McCormick,NET Unfavorable,43%,35%,50%,33%,43%,44%,47%,43%,54%,33%,47%,40%,59%,32%,35%,57%,42%,44%,37%,73%,11%,29%,74%,10%,44%,72%,16%,33%,73%,10%
(Ask only in PA)  David McCormick,Number of respondents,792,360,427,128,170,254,218,633,75,62,381,405,84,110,135,89,169,110,95,422,352,18,297,263,208,349,319,124,368,283
"Regardless of who you support, who do you think will win the 2024 presidential election?",Kamala [COMMA-luh] Harris,47%,44%,50%,47%,57%,41%,47%,45%,74%,48%,49%,46%,56%,35%,42%,70%,48%,47%,41%,76%,17%,21%,76%,19%,42%,71%,25%,36%,75%,18%
"Regardless of who you support, who do you think will win the 2024 presidential election?",Donald Trump,41%,47%,36%,39%,35%,47%,38%,43%,18%,39%,37%,44%,32%,52%,46%,21%,42%,37%,47%,10%,74%,42%,10%,71%,45%,15%,65%,46%,13%,72%
"Regardless of who you support, who do you think will win the 2024 presidential election?",[VOL] Don't know/Refused,12%,9%,15%,14%,8%,12%,15%,12%,8%,14%,14%,11%,12%,14%,12%,10%,10%,16%,12%,14%,9%,38%,14%,9%,13%,13%,9%,18%,12%,9%
"Regardless of who you support, who do you think will win the 2024 presidential election?",MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares,MARGIN Harris +6 Calculated using candidates’ unrounded vote shares
What one issue is most important in deciding your vote this November?,[VOL] The economy (including jobs and the stock market),23%,29%,17%,24%,16%,28%,22%,23%,19%,25%,25%,21%,30%,30%,24%,16%,22%,17%,21%,12%,34%,22%,14%,33%,22%,14%,32%,19%,13%,32%
What one issue is most important in deciding your vote this November?,[VOL] Abortion,17%,7%,26%,27%,22%,17%,12%,18%,20%,14%,21%,15%,14%,12%,16%,14%,26%,15%,17%,29%,5%,21%,27%,5%,20%,25%,8%,23%,26%,7%
What one issue is most important in deciding your vote this November?,[VOL] Immigration,16%,16%,17%,9%,9%,18%,22%,17%,4%,20%,13%,18%,11%,18%,19%,6%,12%,26%,21%,3%,32%,7%,4%,30%,17%,4%,29%,17%,5%,31%
What one issue is most important in deciding your vote this November?,[VOL] The state of democracy/corruption,7%,7%,7%,1%,5%,7%,11%,8%,4%,1%,9%,5%,7%,6%,7%,11%,6%,6%,9%,13%,1%,7%,13%,2%,5%,12%,2%,6%,13%,1%
What one issue is most important in deciding your vote this November?,[VOL] Inflation and the cost of living,5%,5%,5%,3%,11%,4%,3%,5%,3%,10%,4%,6%,2%,10%,8%,4%,6%,2%,3%,3%,8%,8%,3%,9%,4%,4%,8%,<.5%,2%,10%
What one issue is most important in deciding your vote this November?,[VOL] Character/competence of candidate,5%,6%,5%,4%,3%,5%,7%,5%,9%,2%,6%,5%,5%,5%,6%,4%,4%,7%,5%,8%,2%,2%,7%,2%,6%,7%,3%,4%,8%,1%
What one issue is most important in deciding your vote this November?,[VOL] Dislike of opposing candidate,4%,4%,4%,3%,4%,5%,4%,5%,2%,3%,4%,4%,4%,5%,4%,4%,2%,6%,5%,6%,3%,0%,5%,3%,5%,5%,3%,7%,6%,2%
What one issue is most important in deciding your vote this November?,[VOL] Foreign policy,3%,4%,3%,2%,2%,3%,4%,3%,3%,2%,4%,3%,3%,3%,2%,1%,5%,3%,2%,3%,4%,1%,1%,3%,5%,3%,4%,2%,3%,4%
What one issue is most important in deciding your vote this November?,[VOL] Taxes,2%,2%,2%,5%,3%,<1%,1%,2%,1%,4%,<.5%,3%,3%,2%,2%,4%,3%,0%,0%,2%,2%,5%,2%,3%,0%,2%,2%,3%,2%,2%
What one issue is most important in deciding your vote this November?,[VOL] Equality/inequality,2%,2%,2%,3%,2%,2%,<1%,1%,3%,1%,3%,<1%,2%,2%,2%,2%,1%,2%,<1%,3%,<1%,0%,3%,0%,1%,2%,<1%,3%,2%,<1%
What one issue is most important in deciding your vote this November?,[VOL] Climate change,1%,2%,<1%,2%,4%,0%,1%,<1%,1%,6%,1%,1%,2%,0%,1%,7%,<1%,0%,1%,3%,0%,0%,3%,0%,1%,3%,0%,<1%,3%,0%
What one issue is most important in deciding your vote this November?,[VOL] Gun policies,1%,2%,<1%,2%,3%,0%,1%,2%,0%,0%,0%,2%,2%,0%,<.5%,0%,<1%,3%,3%,<.5%,2%,0%,<1%,2%,1%,<.5%,2%,1%,<1%,2%
What one issue is most important in deciding your vote this November?,[VOL] Health care,1%,1%,1%,<.5%,3%,2%,<.5%,1%,2%,<1%,<.5%,2%,3%,0%,<.5%,2%,2%,2%,0%,2%,0%,16%,<1%,0%,3%,2%,<1%,<1%,2%,0%
What one issue is most important in deciding your vote this November?,[VOL] The Middle East/Israel/Palestinians,<1%,2%,<.5%,3%,1%,0%,0%,<1%,2%,1%,<1%,<1%,<1%,0%,<1%,3%,<.5%,0%,3%,2%,<.5%,4%,1%,0%,1%,1%,0%,2%,1%,0%
What one issue is most important in deciding your vote this November?,[VOL] Polarization/division,<1%,<1%,1%,<.5%,<.5%,1%,1%,<1%,2%,<1%,<1%,<1%,<1%,0%,<1%,1%,<.5%,2%,1%,1%,<.5%,0%,2%,0%,<.5%,2%,<.5%,<.5%,2%,0%
What one issue is most important in deciding your vote this November?,[VOL] Election integrity,<1%,1%,0%,0%,1%,0%,1%,<1%,2%,0%,<.5%,1%,0%,0%,<1%,2%,2%,0%,0%,<.5%,1%,0%,<.5%,1%,<1%,<1%,<1%,0%,<.5%,1%
What one issue is most important in deciding your vote this November?,[VOL] Crime,<1%,<.5%,<1%,0%,0%,<.5%,2%,<.5%,1%,4%,<.5%,<1%,0%,<1%,0%,5%,0%,0%,0%,1%,<.5%,0%,1%,<.5%,0%,1%,<.5%,0%,1%,<.5%
What one issue is most important in deciding your vote this November?,[VOL] Russia/the war in Ukraine,<1%,<1%,<.5%,0%,2%,0%,<1%,<1%,0%,0%,<1%,<.5%,2%,0%,0%,0%,<1%,0%,2%,<1%,<.5%,0%,<1%,<1%,<1%,<1%,<.5%,<1%,<1%,<1%
What one issue is most important in deciding your vote this November?,[VOL] Racism/racial issues,<1%,<.5%,<1%,<1%,2%,<.5%,0%,<.5%,2%,0%,1%,<.5%,0%,<1%,0%,1%,<.5%,0%,2%,1%,0%,0%,1%,0%,<.5%,1%,0%,<1%,1%,0%
What one issue is most important in deciding your vote this November?,[VOL] Education,<.5%,<.5%,<.5%,0%,1%,0%,0%,<.5%,<.5%,0%,<1%,0%,0%,0%,<1%,<.5%,<1%,0%,0%,<1%,0%,0%,<1%,<.5%,0%,<1%,<.5%,0%,<1%,<.5%
What one issue is most important in deciding your vote this November?,[VOL] Student loans,<.5%,<.5%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,0%,0%,<.5%,0%,0%,<.5%,0%,0%,<.5%,0%,0%,<.5%,0%,0%,0%,0%
What one issue is most important in deciding your vote this November?,[VOL] China,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
What one issue is most important in deciding your vote this November?,"[VOL] Other, specify",4%,5%,2%,5%,2%,4%,2%,4%,8%,3%,3%,4%,5%,4%,4%,4%,2%,7%,2%,4%,4%,7%,4%,4%,4%,4%,4%,5%,4%,4%
What one issue is most important in deciding your vote this November?,[VOL] Don't know/Refused,3%,3%,3%,4%,3%,2%,3%,2%,9%,2%,2%,3%,2%,1%,1%,8%,4%,2%,1%,4%,1%,0%,5%,1%,2%,4%,1%,3%,4%,1%
What one issue is most important in deciding your vote this November?,Number of respondents,792,360,427,128,170,254,218,633,75,62,381,405,84,110,135,89,169,110,95,422,352,18,297,263,208,349,319,124,368,283
Which candidate do you think would do a better job of handling the issue you think is most important?,"Kamala [COMMA-luh] Harris, the Democrat",48%,39%,55%,45%,52%,45%,50%,45%,75%,54%,54%,44%,62%,29%,49%,69%,50%,45%,39%,93%,2%,5%,91%,6%,44%,85%,11%,46%,89%,5%
Which candidate do you think would do a better job of handling the issue you think is most important?,"Donald Trump, the Republican",48%,57%,40%,49%,41%,52%,47%,51%,18%,44%,42%,52%,31%,66%,49%,24%,45%,53%,59%,2%,98%,43%,5%,94%,49%,10%,88%,44%,6%,95%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Neither candidate,1%,1%,1%,5%,2%,0%,<1%,1%,2%,2%,1%,1%,<1%,<1%,2%,3%,2%,<1%,0%,2%,<.5%,11%,2%,0%,1%,2%,<1%,2%,2%,<.5%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Someone else; specify,<.5%,0%,<1%,0%,2%,0%,0%,<.5%,0%,0%,0%,<1%,0%,0%,0%,0%,2%,0%,0%,0%,0%,12%,0%,0%,1%,<1%,0%,0%,<1%,0%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Don't know/Refused,3%,2%,3%,<.5%,3%,3%,2%,2%,5%,0%,3%,2%,6%,4%,<1%,4%,3%,<1%,2%,3%,<.5%,30%,3%,<1%,4%,2%,1%,8%,2%,<.5%
Which candidate do you think would do a better job of handling the issue you think is most important?,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares
The economy,Kamala Harris,43%,36%,49%,38%,47%,39%,47%,41%,65%,45%,48%,40%,59%,28%,37%,69%,45%,37%,35%,85%,0%,7%,86%,3%,34%,79%,7%,39%,83%,2%
The economy,Donald Trump,54%,61%,49%,59%,47%,60%,50%,57%,31%,50%,50%,57%,37%,71%,59%,28%,51%,61%,62%,12%,100%,56%,13%,96%,58%,18%,92%,52%,14%,97%
The economy,[VOL] Don’t know/Refused,3%,3%,3%,3%,6%,1%,2%,2%,4%,5%,2%,3%,3%,1%,3%,3%,4%,2%,2%,3%,<.5%,37%,2%,<.5%,8%,3%,1%,9%,3%,<1%
