itm,v1,sun_belt_likely_electorate_sun_belt_likely_electorate,state_az,state_ga,state_nc,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,x2020_vote_biden
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Don't know/Refused,2%,2%,2%,2%,2%,2%,2%,2%,<1%,3%,2%,1%,2%,2%,2%,2%,<1%,3%,3%,1%,2%,1%,2%,<1%,1%,20%,<.5%,1%,2%,0%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Donald Trump,47%,49%,45%,47%,53%,43%,40%,35%,52%,52%,60%,6%,29%,47%,39%,53%,48%,70%,18%,20%,35%,41%,62%,2%,93%,15%,2%,94%,46%,0%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Joe Biden,49%,46%,52%,50%,43%,53%,53%,59%,47%,43%,36%,92%,66%,46%,57%,43%,49%,26%,76%,77%,60%,55%,35%,96%,4%,46%,98%,4%,48%,100%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,2%,3%,1%,1%,2%,1%,4%,4%,<1%,<1%,2%,<1%,2%,4%,2%,1%,2%,1%,2%,2%,2%,2%,<1%,<1%,1%,12%,0%,<1%,4%,0%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Don't know/Refused,2%,2%,2%,2%,2%,2%,3%,2%,<1%,4%,2%,2%,3%,3%,2%,2%,<1%,3%,4%,1%,2%,1%,3%,<1%,1%,27%,<.5%,2%,2%,0%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Number of respondents,"1,505",496,475,534,658,838,153,343,546,422,"1,004",249,116,111,749,747,536,462,203,272,419,532,554,716,739,50,486,486,474,738
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Strongly approve,20%,21%,20%,20%,17%,22%,6%,15%,21%,30%,15%,41%,20%,12%,22%,19%,20%,12%,26%,32%,25%,22%,15%,43%,<1%,2%,51%,1%,12%,44%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Somewhat approve,19%,17%,16%,23%,17%,20%,23%,26%,17%,13%,15%,33%,25%,12%,25%,14%,23%,9%,31%,24%,26%,19%,13%,37%,1%,24%,34%,2%,22%,36%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Somewhat disapprove,11%,11%,12%,9%,10%,11%,30%,13%,9%,3%,8%,11%,17%,25%,10%,11%,9%,8%,14%,16%,11%,12%,9%,12%,8%,23%,9%,7%,16%,10%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Strongly disapprove,48%,49%,47%,46%,53%,43%,39%,41%,52%,52%,59%,11%,35%,46%,40%,52%,47%,68%,24%,25%,36%,43%,61%,5%,89%,33%,4%,89%,47%,7%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,[VOL] Don't know/Refused,3%,3%,4%,2%,2%,3%,3%,5%,2%,3%,2%,5%,3%,5%,3%,3%,1%,2%,5%,4%,2%,4%,2%,3%,1%,17%,3%,<1%,3%,3%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,NET Approve,39%,37%,36%,43%,35%,42%,28%,42%,38%,42%,30%,74%,45%,24%,47%,34%,43%,21%,57%,55%,51%,41%,28%,80%,2%,26%,85%,3%,33%,81%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,NET Disapprove,58%,60%,60%,55%,63%,54%,69%,53%,60%,55%,68%,21%,52%,71%,50%,63%,56%,76%,38%,41%,47%,55%,70%,17%,97%,56%,13%,96%,64%,17%
Do you approve or disapprove of the way Joe Biden is handling his job as president?,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
Donald Trump,Very favorable,30%,32%,28%,30%,30%,30%,18%,21%,31%,40%,39%,4%,23%,20%,21%,35%,26%,48%,11%,13%,20%,25%,41%,<1%,60%,0%,2%,67%,22%,1%
Donald Trump,Somewhat favorable,17%,16%,19%,17%,22%,13%,29%,19%,18%,11%,19%,7%,21%,26%,15%,19%,16%,20%,13%,15%,15%,16%,20%,2%,32%,13%,2%,26%,22%,4%
Donald Trump,Somewhat unfavorable,7%,7%,7%,7%,8%,7%,11%,8%,9%,4%,6%,11%,7%,12%,9%,6%,8%,4%,10%,10%,9%,9%,4%,7%,5%,30%,5%,3%,12%,6%
Donald Trump,Very unfavorable,43%,43%,44%,43%,36%,49%,43%,48%,40%,43%,36%,72%,44%,40%,53%,37%,49%,26%,63%,56%,54%,47%,32%,89%,2%,28%,88%,3%,41%,86%
Donald Trump,[VOL] Have not heard of,<.5%,<.5%,0%,0%,<.5%,0%,0%,0%,0%,<.5%,0%,0%,0%,1%,0%,<.5%,0%,0%,0%,<.5%,<.5%,0%,0%,0%,0%,2%,0%,0%,<.5%,0%
Donald Trump,[VOL] Don't know/Refused,2%,2%,3%,3%,3%,2%,<.5%,4%,3%,1%,<1%,6%,5%,<1%,1%,3%,<.5%,1%,4%,5%,2%,3%,2%,1%,<1%,26%,2%,<1%,3%,3%
Donald Trump,NET Favorable,47%,48%,46%,47%,52%,43%,46%,40%,48%,51%,58%,11%,44%,46%,37%,54%,42%,69%,23%,29%,35%,41%,62%,2%,92%,13%,4%,93%,44%,5%
Donald Trump,NET Unfavorable,50%,50%,51%,50%,45%,55%,54%,56%,49%,47%,41%,84%,51%,52%,62%,43%,58%,30%,73%,66%,62%,57%,36%,96%,7%,59%,94%,7%,53%,92%
Donald Trump,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
Kamala [COMMA-luh] Harris,Very favorable,30%,29%,30%,30%,23%,36%,19%,28%,29%,37%,22%,60%,34%,22%,34%,27%,31%,16%,43%,47%,37%,35%,20%,65%,<1%,2%,75%,2%,17%,63%
Kamala [COMMA-luh] Harris,Somewhat favorable,16%,16%,16%,17%,15%,17%,34%,20%,15%,7%,13%,24%,24%,19%,19%,14%,17%,10%,25%,22%,19%,17%,13%,30%,3%,17%,20%,2%,27%,27%
Kamala [COMMA-luh] Harris,Somewhat unfavorable,10%,9%,10%,10%,12%,7%,16%,14%,9%,4%,10%,6%,11%,14%,11%,9%,11%,10%,10%,8%,9%,9%,11%,4%,13%,33%,2%,10%,15%,5%
Kamala [COMMA-luh] Harris,Very unfavorable,42%,43%,40%,41%,46%,38%,30%,33%,44%,51%,53%,5%,27%,42%,34%,46%,41%,62%,18%,18%,32%,36%,54%,<1%,82%,17%,2%,85%,37%,3%
Kamala [COMMA-luh] Harris,[VOL] Have not heard of,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<1%,<1%,0%,0%,<.5%,<.5%,1%,0%,<.5%,<.5%,0%,<.5%,<1%,<1%,<.5%,0%,<.5%,0%,<.5%,3%,<.5%,0%,0%,0%
Kamala [COMMA-luh] Harris,[VOL] Don't know/Refused,3%,2%,4%,2%,4%,2%,<.5%,5%,3%,2%,2%,5%,2%,2%,1%,3%,<.5%,2%,3%,4%,3%,3%,2%,<1%,1%,29%,<1%,1%,4%,2%
Kamala [COMMA-luh] Harris,NET Favorable,46%,45%,46%,47%,38%,53%,53%,48%,44%,44%,35%,83%,59%,42%,54%,41%,48%,26%,68%,69%,56%,52%,33%,95%,4%,19%,95%,4%,44%,90%
Kamala [COMMA-luh] Harris,NET Unfavorable,51%,52%,50%,51%,58%,46%,46%,47%,54%,54%,63%,11%,37%,56%,45%,55%,51%,72%,29%,26%,41%,45%,64%,5%,94%,50%,4%,95%,52%,8%
Kamala [COMMA-luh] Harris,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
What one issue is most important in deciding your vote this November?,[VOL] The economy (including jobs and the stock market),26%,26%,28%,25%,30%,23%,16%,24%,36%,23%,28%,19%,33%,19%,29%,25%,30%,27%,27%,21%,26%,25%,28%,14%,40%,14%,13%,39%,28%,14%
What one issue is most important in deciding your vote this November?,[VOL] Immigration,16%,21%,14%,13%,18%,14%,13%,9%,14%,25%,20%,3%,14%,14%,12%,19%,14%,24%,5%,10%,13%,15%,19%,2%,27%,24%,4%,30%,12%,4%
What one issue is most important in deciding your vote this November?,[VOL] Abortion,16%,18%,16%,13%,6%,24%,22%,18%,13%,13%,14%,18%,17%,21%,19%,13%,18%,12%,24%,16%,16%,18%,14%,30%,4%,7%,30%,5%,14%,27%
What one issue is most important in deciding your vote this November?,[VOL] The state of democracy/corruption,6%,8%,5%,5%,7%,5%,<.5%,6%,6%,8%,6%,7%,2%,7%,7%,5%,7%,5%,6%,5%,6%,6%,5%,11%,1%,<1%,10%,1%,7%,11%
What one issue is most important in deciding your vote this November?,[VOL] Character/competence of candidate,5%,4%,6%,5%,5%,5%,2%,4%,5%,6%,4%,8%,2%,5%,6%,4%,6%,3%,7%,5%,6%,5%,4%,7%,4%,<1%,6%,4%,5%,6%
What one issue is most important in deciding your vote this November?,[VOL] Inflation and the cost of living,5%,2%,6%,6%,6%,3%,12%,4%,3%,3%,4%,7%,4%,5%,3%,6%,2%,5%,4%,7%,4%,5%,5%,3%,6%,12%,4%,6%,5%,3%
What one issue is most important in deciding your vote this November?,[VOL] Dislike of opposing candidate,4%,3%,3%,6%,3%,5%,2%,3%,5%,5%,4%,4%,4%,2%,4%,4%,4%,4%,5%,3%,4%,3%,5%,5%,3%,3%,5%,5%,3%,5%
What one issue is most important in deciding your vote this November?,[VOL] Equality/inequality,2%,1%,2%,4%,2%,3%,4%,3%,2%,<1%,2%,2%,3%,2%,2%,2%,3%,2%,2%,2%,3%,1%,3%,4%,<1%,<.5%,2%,<1%,3%,3%
What one issue is most important in deciding your vote this November?,[VOL] Taxes,2%,2%,2%,2%,3%,1%,3%,3%,2%,<1%,2%,3%,<1%,4%,<1%,2%,1%,2%,<1%,3%,2%,2%,1%,2%,2%,3%,2%,<1%,2%,2%
What one issue is most important in deciding your vote this November?,[VOL] Health care,2%,2%,1%,2%,1%,2%,1%,3%,2%,<.5%,1%,3%,<1%,<.5%,2%,2%,2%,1%,2%,2%,2%,2%,<1%,3%,<.5%,2%,2%,0%,2%,3%
What one issue is most important in deciding your vote this November?,[VOL] Foreign policy,2%,2%,2%,<1%,2%,1%,1%,2%,1%,1%,1%,<.5%,2%,7%,2%,1%,2%,<1%,3%,2%,2%,2%,1%,1%,2%,4%,<.5%,1%,3%,2%
What one issue is most important in deciding your vote this November?,[VOL] Gun policies,1%,1%,2%,<1%,1%,1%,4%,2%,<1%,<.5%,<1%,2%,4%,3%,1%,2%,<1%,<1%,2%,3%,<1%,2%,<1%,2%,1%,0%,1%,<1%,2%,2%
What one issue is most important in deciding your vote this November?,[VOL] Polarization/division,<1%,<1%,<1%,2%,1%,<1%,1%,<1%,<1%,1%,1%,2%,<.5%,0%,<1%,1%,<1%,1%,<1%,1%,<1%,<1%,2%,2%,<.5%,<1%,2%,<.5%,<1%,2%
What one issue is most important in deciding your vote this November?,[VOL] Climate change,<1%,<1%,<.5%,2%,2%,<1%,<1%,1%,<.5%,1%,<1%,1%,2%,0%,2%,<1%,2%,<.5%,0%,1%,1%,1%,<1%,2%,0%,<1%,2%,0%,<1%,2%
What one issue is most important in deciding your vote this November?,[VOL] Education,<1%,<1%,<.5%,1%,<.5%,1%,<.5%,2%,<.5%,<.5%,<.5%,1%,2%,<1%,1%,<.5%,<1%,<.5%,3%,<.5%,2%,<.5%,<.5%,<1%,<.5%,5%,1%,<.5%,<1%,<1%
What one issue is most important in deciding your vote this November?,[VOL] Racism/racial issues,<1%,<.5%,1%,<1%,<.5%,<1%,<1%,<.5%,<1%,1%,<.5%,2%,1%,1%,<.5%,1%,0%,<.5%,<.5%,3%,<.5%,1%,<.5%,1%,<.5%,3%,1%,0%,1%,1%
What one issue is most important in deciding your vote this November?,[VOL] Student loans,<.5%,<.5%,<1%,<.5%,<.5%,<1%,3%,<.5%,0%,0%,0%,1%,<1%,2%,<.5%,<1%,0%,0%,<.5%,2%,<.5%,<.5%,<1%,<.5%,0%,4%,1%,0%,0%,<1%
What one issue is most important in deciding your vote this November?,[VOL] The Middle East/Israel/Palestinians,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<1%,1%,0%,0%,<.5%,0%,1%,<.5%,<1%,<.5%,<1%,<.5%,1%,0%,<1%,<.5%,<.5%,<.5%,<.5%,2%,<.5%,<.5%,<.5%,<1%
What one issue is most important in deciding your vote this November?,[VOL] Crime,<.5%,<.5%,<.5%,<1%,<.5%,<.5%,<.5%,<.5%,<.5%,<1%,<.5%,0%,1%,0%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<1%,0%,<1%,0%,0%,<1%,<.5%,0%
What one issue is most important in deciding your vote this November?,[VOL] Election integrity,<.5%,<.5%,<.5%,<1%,<.5%,<.5%,0%,<.5%,<.5%,<1%,<.5%,<.5%,0%,0%,<1%,0%,<1%,0%,<1%,0%,<.5%,<.5%,<1%,<.5%,<.5%,0%,<1%,<.5%,<.5%,<.5%
What one issue is most important in deciding your vote this November?,[VOL] Russia/the war in Ukraine,<.5%,<1%,<.5%,0%,<.5%,<.5%,<.5%,<1%,<.5%,0%,<.5%,0%,0%,0%,0%,<.5%,0%,<1%,0%,0%,<1%,0%,<.5%,<1%,0%,0%,<.5%,0%,0%,<1%
What one issue is most important in deciding your vote this November?,[VOL] China,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
What one issue is most important in deciding your vote this November?,"[VOL] Other, specify",5%,4%,5%,7%,7%,4%,4%,5%,6%,5%,5%,8%,3%,5%,4%,6%,3%,6%,4%,7%,6%,4%,5%,6%,5%,5%,6%,4%,7%,6%
What one issue is most important in deciding your vote this November?,[VOL] Don't know/Refused,4%,2%,5%,4%,4%,3%,6%,5%,2%,3%,3%,8%,3%,3%,2%,4%,2%,3%,3%,7%,3%,4%,4%,4%,2%,11%,5%,2%,4%,5%
What one issue is most important in deciding your vote this November?,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
Which candidate do you think would do a better job of handling the issue you think is most important?,"Kamala [COMMA-luh] Harris, the Democrat",46%,45%,46%,46%,39%,51%,51%,50%,43%,43%,35%,82%,51%,45%,54%,40%,50%,25%,67%,66%,58%,51%,31%,96%,2%,20%,95%,3%,43%,91%
Which candidate do you think would do a better job of handling the issue you think is most important?,"Donald Trump, the Republican",50%,52%,50%,50%,57%,46%,46%,44%,53%,55%,62%,12%,41%,48%,42%,56%,48%,73%,27%,27%,37%,45%,65%,2%,97%,31%,3%,96%,50%,5%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Neither candidate,2%,2%,2%,2%,2%,2%,2%,3%,2%,<1%,1%,2%,3%,4%,2%,1%,2%,<1%,3%,3%,2%,2%,1%,2%,<.5%,16%,1%,<.5%,3%,2%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Someone else; specify,<.5%,0%,<.5%,<.5%,<.5%,0%,0%,<1%,0%,<.5%,<.5%,0%,0%,<.5%,0%,<.5%,0%,<.5%,0%,<.5%,0%,<.5%,<.5%,0%,0%,3%,0%,0%,<.5%,0%
Which candidate do you think would do a better job of handling the issue you think is most important?,[VOL] Don't know/Refused,2%,2%,2%,3%,2%,1%,1%,3%,3%,1%,<1%,4%,5%,2%,2%,2%,<1%,<1%,3%,4%,3%,1%,2%,<.5%,<1%,29%,1%,<1%,3%,2%
Which candidate do you think would do a better job of handling the issue you think is most important?,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
"Do you think abortion should be always legal, mostly legal, mostly illegal or always illegal?",Always legal,34%,37%,30%,34%,27%,40%,41%,37%,34%,29%,31%,46%,37%,35%,40%,30%,38%,25%,45%,40%,41%,38%,25%,62%,10%,20%,63%,9%,31%,61%
"Do you think abortion should be always legal, mostly legal, mostly illegal or always illegal?",Mostly legal,31%,28%,36%,29%,35%,28%,34%,28%,33%,31%,31%,34%,27%,32%,32%,31%,31%,31%,34%,30%,31%,32%,30%,29%,33%,28%,27%,31%,36%,28%
"Do you think abortion should be always legal, mostly legal, mostly illegal or always illegal?",Mostly illegal,18%,19%,17%,18%,18%,18%,16%,16%,17%,21%,22%,6%,14%,16%,17%,19%,20%,24%,7%,12%,13%,16%,23%,4%,32%,11%,3%,34%,17%,4%
"Do you think abortion should be always legal, mostly legal, mostly illegal or always illegal?",Always illegal,9%,9%,8%,9%,10%,8%,8%,8%,8%,10%,9%,5%,11%,8%,5%,11%,5%,12%,5%,8%,6%,5%,14%,2%,15%,3%,2%,18%,5%,3%
"Do you think abortion should be always legal, mostly legal, mostly illegal or always illegal?",[VOL] Don't know/Refused,8%,6%,9%,9%,11%,6%,2%,10%,7%,8%,7%,9%,11%,9%,6%,9%,5%,8%,8%,10%,8%,8%,7%,3%,9%,37%,5%,7%,10%,5%
"Do you think abortion should be always legal, mostly legal, mostly illegal or always illegal?",NET Legal,65%,66%,66%,63%,61%,68%,74%,66%,67%,61%,62%,80%,65%,67%,72%,61%,70%,56%,79%,70%,72%,70%,55%,91%,43%,48%,90%,41%,68%,89%
"Do you think abortion should be always legal, mostly legal, mostly illegal or always illegal?",NET Illegal,27%,28%,25%,28%,28%,26%,24%,24%,25%,32%,31%,11%,25%,24%,22%,30%,25%,36%,12%,20%,20%,22%,37%,6%,48%,15%,5%,52%,23%,6%
"Do you think abortion should be always legal, mostly legal, mostly illegal or always illegal?",Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
"In 2015, the Supreme Court ruled that the Constitution guarantees a right to same-sex marriage. Do you favor or oppose that decision?",Strongly favor,46%,53%,39%,44%,38%,52%,62%,59%,42%,33%,48%,34%,54%,46%,58%,38%,62%,38%,50%,38%,54%,50%,35%,70%,24%,40%,66%,20%,51%,67%
"In 2015, the Supreme Court ruled that the Constitution guarantees a right to same-sex marriage. Do you favor or oppose that decision?",Somewhat favor,17%,15%,21%,15%,20%,14%,19%,16%,16%,17%,17%,18%,15%,17%,15%,18%,14%,18%,17%,17%,15%,17%,18%,13%,20%,22%,13%,20%,18%,13%
"In 2015, the Supreme Court ruled that the Constitution guarantees a right to same-sex marriage. Do you favor or oppose that decision?",Somewhat oppose,8%,8%,9%,7%,11%,6%,7%,7%,9%,9%,7%,10%,8%,12%,7%,9%,6%,9%,8%,11%,6%,9%,9%,5%,12%,5%,5%,13%,7%,5%
"In 2015, the Supreme Court ruled that the Constitution guarantees a right to same-sex marriage. Do you favor or oppose that decision?",Strongly oppose,22%,17%,21%,27%,23%,20%,11%,11%,23%,32%,22%,23%,15%,16%,13%,27%,13%,28%,11%,24%,19%,16%,29%,8%,35%,18%,10%,38%,16%,9%
"In 2015, the Supreme Court ruled that the Constitution guarantees a right to same-sex marriage. Do you favor or oppose that decision?",[VOL] Don't know/Refused,8%,6%,10%,7%,8%,8%,2%,7%,11%,7%,6%,14%,7%,9%,8%,8%,5%,7%,13%,11%,6%,8%,9%,5%,10%,15%,6%,9%,8%,6%
"In 2015, the Supreme Court ruled that the Constitution guarantees a right to same-sex marriage. Do you favor or oppose that decision?",NET Favor,62%,68%,59%,59%,58%,66%,81%,75%,58%,51%,65%,53%,70%,63%,73%,56%,76%,57%,68%,55%,69%,67%,54%,82%,44%,63%,78%,40%,70%,80%
"In 2015, the Supreme Court ruled that the Constitution guarantees a right to same-sex marriage. Do you favor or oppose that decision?",NET Oppose,30%,25%,30%,34%,34%,26%,17%,18%,31%,42%,29%,33%,23%,28%,19%,36%,19%,37%,20%,34%,25%,26%,37%,12%,46%,23%,16%,51%,23%,14%
"In 2015, the Supreme Court ruled that the Constitution guarantees a right to same-sex marriage. Do you favor or oppose that decision?",Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
The economy,Kamala Harris,42%,42%,42%,42%,35%,48%,41%,45%,40%,43%,33%,75%,47%,38%,50%,37%,46%,24%,60%,60%,53%,46%,30%,90%,<1%,13%,90%,3%,38%,87%
The economy,Donald Trump,55%,56%,54%,55%,62%,50%,57%,50%,56%,57%,65%,19%,50%,61%,48%,60%,52%,74%,36%,35%,43%,51%,68%,8%,99%,57%,7%,96%,58%,10%
The economy,[VOL] Don’t know/Refused,3%,2%,3%,3%,3%,2%,1%,5%,3%,<1%,2%,6%,2%,1%,3%,2%,2%,1%,4%,4%,4%,3%,2%,2%,<.5%,29%,2%,<1%,5%,3%
The economy,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares,MARGIN Trump +13 Calculated using candidates’ unrounded vote shares
Abortion,Kamala Harris,53%,54%,53%,51%,48%,56%,62%,62%,50%,46%,43%,86%,61%,54%,64%,46%,57%,33%,79%,70%,65%,57%,39%,97%,13%,41%,95%,8%,57%,94%
Abortion,Donald Trump,41%,41%,40%,42%,45%,39%,35%,31%,44%,48%,52%,8%,29%,40%,32%,47%,39%,62%,16%,22%,29%,35%,55%,1%,81%,11%,3%,86%,35%,3%
Abortion,[VOL] Don’t know/Refused,6%,5%,7%,6%,7%,5%,2%,7%,7%,6%,5%,6%,10%,6%,5%,7%,4%,6%,5%,8%,6%,7%,5%,2%,6%,47%,2%,6%,8%,3%
Abortion,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares,MARGIN Harris +12 Calculated using candidates’ unrounded vote shares
Immigration,Kamala Harris,43%,42%,42%,45%,35%,49%,47%,47%,39%,42%,34%,75%,53%,38%,51%,38%,46%,25%,62%,61%,56%,47%,29%,90%,3%,16%,91%,3%,39%,87%
Immigration,Donald Trump,54%,55%,56%,52%,62%,48%,50%,48%,58%,57%,64%,19%,44%,58%,46%,59%,52%,74%,32%,34%,40%,51%,68%,8%,97%,53%,8%,96%,56%,11%
Immigration,[VOL] Don’t know/Refused,3%,2%,3%,4%,3%,3%,3%,5%,3%,1%,2%,6%,4%,5%,3%,3%,2%,2%,5%,5%,3%,3%,3%,2%,<1%,31%,2%,1%,5%,3%
